condition_id,event_key,timestamp,discipline_raw,market_type,cost_usdc,log_cost,pnl_usdc,roi,won,taker_share,started_pregame,majority_pregame,dominant_concentration,dominant_average_price,correlated_event,discipline
0x8b9176d24ac65c3ec55f5113c290b7ce97dc026dc506db9f1444879ffcdadd6d,2026-06-19|team falcons|vitality,1781894228,Counter-Strike,series winner,124355.32521940001,11.730906314197657,258443.3228,2.0782650227807182,1,0.9552537681011506,1,0,1.0,0.3246315186477331,1,Counter-Strike
0xfecf975f984273ab77d0d7bdbefb4ae80b31000a28e490ea90848f44f109b6a4,0xfecf975f984273ab77d0d7bdbefb4ae80b31000a28e490ea90848f44f109b6a4,1781915725,Soccer,match winner,244991.97765376,12.408984826478369,84653.9023,0.3455374462082954,1,0.5831303695236485,0,0,1.0,0.7424449405752505,0,Soccer
0x4e0cbb549bca15a39a13deea5a73842563c3c5ef773acbad79fa28fb95375598,2026-06-20|bad homburg open qualification irina camelia begu|tamara korpatsch,1781950313,Tennis,match winner,3915.4386342999996,8.272938008179498,417.6193,0.10665964633989515,1,1.0,0,0,1.0,0.9026999976982245,1,Tennis
0x8db82ef89ec0c82f29287f23b032ea278b7b4bacc08ef22ade1d0c4f23c8f056,2026-06-20|interactive philippines|og,1781952625,Dota 2,single-game/map,3607.1878257000003,8.19096093794838,-3607.4038,-1.0000598733169537,0,0.12499917048429034,0,0,1.0,0.4509281182285557,1,Dota 2
0xc9a89abf7afbc51e128dbb2af4679c552f7ea76bef4357884c0c07922ace118d,2026-06-20|grass court championships aryna sabalenka|jessica pegula,1781955869,Tennis,match winner,10694.02280083,9.277533753429147,4018.4399,0.37576503948431034,1,0.8906430252055132,0,0,1.0,0.7261319112907053,1,Tennis
0xba8426be65e07294ace564de4163c136fd1eb5bfdcb8888aa7df174173da583e,2026-06-20|aurora gaming|furia,1781961671,Counter-Strike,series winner,44903.3993122,10.712291049157768,11662.0866,0.2597150055147713,1,1.0,1,0,1.0,0.7930178558158943,1,Counter-Strike
0xaf503d0b1bc9cbca253451ad26d5a984aa845a2d229fbe52ad3e09cdc516da9e,2026-06-20|spirit|team falcons,1781970559,Counter-Strike,series winner,27573.752313060002,10.224655861780727,-27575.8917,-1.0000775878058128,0,0.375051305637365,1,0,1.0,0.5542595112141256,1,Counter-Strike
0xa90ce8b69a218dced329076162df3b79f99596d1dc71d93bd30a64a2c8b6ba3e,0xa90ce8b69a218dced329076162df3b79f99596d1dc71d93bd30a64a2c8b6ba3e,1782003958,Soccer,outright,28563.041458800002,10.25990391410332,56866.0224,1.9908952091822882,1,1.0,0,0,1.0,0.3340127517916563,0,Soccer
0x41c6ec8f06f778ba48e9cc001b4b994bf0499c5aa309e0bf1836f10db87ba0b4,2026-06-21|interactive philippines|mentality monster,1782022190,Dota 2,single-game/map,153.0,5.0369526024136295,-154.455,-1.0095098039215686,0,1.0,0,0,1.0,0.010296999999999999,1,Dota 2
0xad62719bc44aa16ba31ff97aded601702c675c16db296034e998b5ffb6e38e65,0xad62719bc44aa16ba31ff97aded601702c675c16db296034e998b5ffb6e38e65,1782022702,Crypto 5m,short-horizon binary,2178.510002,7.686855360793864,67.3765,0.030927790066671446,1,0.0,0,0,1.0,0.9700000063894589,0,Other
0xa591984c732dabc23f96eb8b004447ebb4b4835ccd64837897d40cba647645ca,0xa591984c732dabc23f96eb8b004447ebb4b4835ccd64837897d40cba647645ca,1782022862,Crypto 5m,short-horizon binary,1079.8978590000002,6.985547325663419,-1079.8978,-0.9999999453652031,0,0.003837862887710439,0,0,1.0,0.27005295429291415,0,Other
0x9c17a169dcc266172b0a76461708597b44fca894f37b53561977325d236a3afb,0x9c17a169dcc266172b0a76461708597b44fca894f37b53561977325d236a3afb,1782023116,Crypto 5m,short-horizon binary,2167.28607744,7.681692308393048,-2167.6834,-1.00018332723314,0,0.27658823275419225,0,0,1.0,0.5182138241337421,0,Other
0x0ca3ba42dc0cff66183ae137ac5d10b55545384573d0ab378b4e740df1abfcf8,0x0ca3ba42dc0cff66183ae137ac5d10b55545384573d0ab378b4e740df1abfcf8,1782025738,Crypto 5m,short-horizon binary,5717.3586749999995,8.6514370982672,1113.2455,0.19471325191960256,1,0.12777209569485606,0,0,1.0,0.83708712408182,0,Other
0x90f6609df033082fa34af2302819e0148430a65b3c2acb94e1eb4260e3aa5e1e,0x90f6609df033082fa34af2302819e0148430a65b3c2acb94e1eb4260e3aa5e1e,1782025883,Crypto 5m,short-horizon binary,3293.7358212000004,8.100081268062276,6705.0322,2.0356921635436955,1,0.2218261707411221,0,0,1.0,0.3295322093082745,0,Other
0x1ecaecae2f655c4a65f200c89ad513cb09e3459905682318102f67ad83f0ee7b,2026-06-21|furia|team falcons,1782026336,Counter-Strike,series winner,16815.0719776,9.730090373412043,11587.4308,0.6891097947981465,1,0.218797115716306,1,1,1.0,0.5920635762708697,1,Counter-Strike
